0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
146,ÀÌ¿ì¼º,19NKLF,0.03,60,168,151,19,33,4,0,6,55,22,0,0,12,2,0,40,3,1,2,0.219,0.281,0.364,0.646,0.295,72.5,0.03,-0.97
147,¿¹Áø¿ø,19Å°RF,0.03,2,8,6,1,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,0.167,0.375,0.333,0.708,0.345,107,0.03,0.07
148,ÀÌÁØ¼ö,19KC,0.03,32,49,36,3,7,1,0,0,8,3,0,0,9,1,0,11,1,3,0,0.194,0.37,0.222,0.592,0.29,71.1,0.03,-0.04
149,ÀÌµ¿ÈÆ,19ÇÑLF,0.02,14,31,31,3,9,1,0,0,10,4,3,0,0,0,0,8,1,0,0,0.29,0.29,0.323,0.613,0.286,72,0.02,0.05
150,±è¿õºó,19Å°3B,0.02,4,11,11,1,3,1,0,0,4,3,0,0,0,0,0,2,2,0,0,0.273,0.273,0.364,0.636,0.292,70.9,0.02,0.11
151,ÀÌÁ¤ÈÆ,19KC,0.02,7,15,14,0,4,1,0,0,5,3,0,0,0,0,0,1,2,0,1,0.286,0.267,0.357,0.624,0.277,60.5,0.02,-0.1
152,ÀÌ¹üÈ£,19K,0.01,19,31,26,1,6,1,0,1,10,5,0,0,3,0,0,3,1,0,2,0.231,0.29,0.385,0.675,0.301,78,0.01,-0.29
153,ÃÖ¼±È£,19»ïLF,0.01,17,8,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.167,0.375,0.167,0.542,0.298,76.1,0.01,0.02
154,¿ÀÁØÇõ,19S,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.01,0
155,ÀÌÂù°Ç,19·ÔCF,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0.01,-0.07
156,Á¤º´°ï,19µÎ2B,0.01,20,31,27,6,5,1,0,0,6,4,0,0,2,2,0,4,2,0,0,0.185,0.29,0.222,0.513,0.259,51,0.01,-0.4
157,±èÁö¼ö,19Å°3B,0.01,69,32,30,3,8,2,0,0,10,3,0,0,2,0,0,7,1,0,0,0.267,0.313,0.333,0.646,0.305,80.4,0.01,-0.05
158,¹ÚÀ¯¿¬,19µÎC,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.01,-0.01
159,¹®°æÂù,19K,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0
160,±è¹Î¼ö,19·Ô3B,0,11,37,34,0,8,3,0,0,11,1,0,0,1,2,0,14,2,0,0,0.235,0.297,0.324,0.621,0.295,74,0,-0.28
161,Àü¹ÎÀç,19µÎ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0
162,ÀÌ½ÂÁø,19S,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0
163,ÀåÁö¼ö,19KP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0
164,±èÁÖÇü,19Å°2B,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,0,0
165,º¯¿ìÇõ,19ÇÑ1B,-0.01,29,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0,0.226,0.328,0.302,0.63,0.306,84.1,-0.01,-0.35
166,À±¿©¿î,19NC,-0.01,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.25,0.25,0.25,0.5,0.236,32.3,-0.01,0.01
167,±èÇüÁØ,19NC,-0.01,55,119,107,13,24,5,0,2,35,9,0,0,8,0,0,24,1,4,0,0.224,0.278,0.327,0.605,0.274,57.6,-0.01,-1.08
168,±èÀÀ¹Î,19»ïC,-0.01,8,13,13,0,3,1,0,0,4,0,0,0,0,0,0,6,1,0,0,0.231,0.231,0.308,0.539,0.247,40.9,-0.01,-0.28
169,±è»çÈÆ,19·ÔC,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.02,-0.03
170,ÃÖÁØ¿ì,19S2B,-0.02,15,36,33,3,7,2,0,0,9,0,0,0,3,0,0,3,2,0,0,0.212,0.278,0.273,0.551,0.265,54.9,-0.02,-0.21
171,¹Ú¹Î¼®,19KSS,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.02,0
172,±èÀçÀ±,19KP,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.02,-0.05
173,Á¤¼ºÁ¾,19·Ô,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.02,-0.06
174,¾ç¿ìÇö,19»ï,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.02,0
175,ÃÖÁ¤¿ë,19K2B,-0.02,8,21,21,4,6,0,0,0,6,1,0,0,0,0,0,10,0,0,0,0.286,0.286,0.286,0.571,0.27,52.7,-0.02,-0.09
176,¾ÈÄ¡¿µ,19K3B,-0.02,5,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0.167,0.286,0.167,0.452,0.242,38.7,-0.02,-0.15
177,¹ÚÂùµµ,19»ïRF,-0.02,30,34,32,10,9,1,0,0,10,2,0,1,2,0,1,10,0,0,0,0.281,0.324,0.313,0.636,0.291,72.4,-0.02,-0.37
178,±è¼º¹Î,19SDH,-0.03,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0.236,32.6,-0.03,-0.07
179,±èÁØ¿Ï,19NRF,-0.03,8,19,16,0,4,0,0,0,4,1,0,0,2,0,0,2,0,0,1,0.25,0.316,0.25,0.566,0.275,59.1,-0.03,-0.41
180,½Å¹ÎÀç,19L2B,-0.03,81,94,81,25,19,3,0,0,22,5,10,8,8,3,0,17,0,1,1,0.235,0.323,0.272,0.594,0.288,70.2,-0.03,-0.2
181,ÃßÀçÇö,19Å°RF,-0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.03,0
182,±èÁ¾¹Î,19ÇÑC,-0.03,10,21,20,2,4,0,0,1,7,1,0,0,0,0,0,7,1,1,0,0.2,0.2,0.35,0.55,0.234,35.9,-0.03,-0.37
183,¹®¼±Àç,19KLF,-0.03,29,61,49,7,8,0,0,3,17,6,2,1,9,1,0,18,0,0,2,0.163,0.295,0.347,0.642,0.298,75.7,-0.03,-0.47
184,±èÀº¼º,19Å°2B,-0.03,5,10,8,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0.125,0.3,0.125,0.425,0.239,36.7,-0.03,-0.21
185,È²Áø¼ö,19·Ô3B,-0.03,6,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.25,0,0.25,0.18,-3.5,-0.03,0.03
186,¹ÚÁ¤±Ç,19S1B,-0.03,18,37,32,5,6,1,0,1,10,5,0,0,5,0,0,11,0,0,0,0.188,0.297,0.313,0.61,0.291,69.5,-0.03,-0.63
187,Á¤ÁØÇõ,19·ÔLF,-0.03,6,11,11,1,3,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0.273,0.273,0.273,0.546,0.258,49.4,-0.03,-0.03
188,·ùÇü¿ì,19L1B,-0.04,10,12,11,2,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0.182,0.25,0.182,0.432,0.218,21.1,-0.04,0.03
189,¼­»ó¿ì,19LDH,-0.04,13,24,21,2,5,1,0,0,6,1,0,0,3,0,0,8,1,0,0,0.238,0.333,0.286,0.619,0.303,79.8,-0.04,-0.22
190,±èÅÂ±Ù,19µÎ,-0.04,9,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,,,,,,-0.04,0.02
191,ÀÌÀÎÇà,19KRF,-0.04,9,20,16,1,3,1,0,0,4,2,0,0,2,1,0,6,1,1,0,0.188,0.316,0.25,0.566,0.27,55.6,-0.04,0.06
192,±èÃ¶È£,19N,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.05,0
193,È«ÀçÈ£,19K2B,-0.05,10,20,19,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,0.211,0.25,0.211,0.461,0.225,24.6,-0.05,0.17
194,¹ÚÁØÇõ,19ÇÑLF,-0.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.05,0
195,±èÀçÇö,19»ï2B,-0.05,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.05,-0.03
196,¼Û½ÂÈ¯,19µÎ,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.05,0
197,ÀÌÇöµ¿,19»ïRF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.05,-0.07
198,±èÃ¢Çõ,19ÇÑC,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.05,0
199,ÇØÁñº£ÀÌÄ¿,19KCF,-0.06,11,46,41,5,6,2,0,2,14,5,1,1,4,1,0,18,0,0,0,0.146,0.239,0.341,0.581,0.268,54.2,-0.06,0.22
200,ÃÖ¹ÎÀç,19SRF,-0.06,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.06,-0.08
201,±¹ÇØ¼º,19µÎRF,-0.06,21,41,35,2,6,3,0,0,9,2,0,0,5,1,0,13,3,0,0,0.171,0.293,0.257,0.55,0.272,60.4,-0.06,-0.65
202,Á¤ÈÆ,19·Ô1B,-0.06,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,0.226,0.324,0.289,0.614,0.293,73.2,-0.06,-0.59
203,ÀÌÇö¼®,19SC,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.07,-0.03
204,ÀÌ´ëÇü,19KCF,-0.07,18,19,14,2,2,1,0,0,3,4,0,0,4,0,0,5,0,0,1,0.143,0.316,0.214,0.53,0.271,58.1,-0.07,-0.1
205,¼­¿¹ÀÏ,19µÎ3B,-0.07,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,-0.07,0
206,³²ÅÂÇõ,19SDH,-0.07,12,24,22,1,5,0,0,0,5,1,0,0,2,0,0,3,3,0,0,0.227,0.292,0.227,0.519,0.257,48.3,-0.07,-0.47
207,À±ÇØÁø,19K3B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.07,0.05
208,±è¹®È£,19·ÔCF,-0.07,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,0.243,0.269,0.311,0.579,0.267,54.8,-0.07,-1.1
209,¼ÛÁØ¼®,19»ïLF,-0.08,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1,0.235,0.273,0.353,0.626,0.282,63.1,-0.08,-0.43
210,¹®»óÃ¶,19K1B,-0.08,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2,0.203,0.269,0.322,0.591,0.274,60.7,-0.08,-0.28
211,¹è¼º±Ù,19·Ô2B,-0.08,36,48,44,4,9,1,0,0,10,2,1,0,4,0,0,13,0,0,0,0.205,0.271,0.227,0.498,0.245,40.3,-0.08,0.06
212,À¯Àç½Å,19KLF,-0.08,71,59,51,17,13,2,1,0,17,6,4,3,6,0,0,12,1,1,1,0.255,0.328,0.333,0.661,0.306,79.5,-0.08,0.11
213,³ª°æ¹Î,19·ÔCF,-0.08,45,49,45,10,9,0,2,0,13,7,2,0,3,1,0,12,0,0,0,0.2,0.265,0.289,0.554,0.262,52.8,-0.08,0.44
214,±èº´Èñ,19K3B,-0.08,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,0.135,-36.2,-0.08,-0.03
215,¹ÚÁ¤À½,19Å°LF,-0.08,60,88,71,13,14,2,1,0,18,7,6,5,11,5,0,31,1,1,0,0.197,0.345,0.254,0.598,0.3,76.2,-0.08,-0.14
216,Áö¼®ÈÆ,19N3B,-0.08,76,169,149,15,34,9,0,2,49,15,0,1,10,6,1,37,6,2,2,0.228,0.299,0.329,0.628,0.29,69,-0.08,0.44
217,ÃÖ½ÂÁØ,19S1B,-0.09,10,24,22,2,5,0,0,0,5,0,0,0,2,0,0,10,1,0,0,0.227,0.292,0.227,0.519,0.257,48,-0.09,-0.19
218,ÀÌÃ¢¿­,19ÇÑDH,-0.09,11,16,13,3,2,0,0,0,2,1,0,0,1,1,0,5,1,1,0,0.154,0.267,0.154,0.421,0.21,18.9,-0.09,0.07
219,ÀüÁØÈ£,19LC,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.1,-0.05
220,±èÁø°ï,19KCF,-0.1,19,34,30,4,8,2,0,0,10,6,1,1,2,0,0,8,1,2,0,0.267,0.313,0.333,0.646,0.287,67.2,-0.1,0.03
221,À¯¿µÁØ,19N1B,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.2,-0.1,-0.04
222,ÀÌ¿ø¼®,19ÇÑCF,-0.11,13,9,6,3,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,0.333,0,0.333,0.244,39.4,-0.11,0.04
223,ÀÌº´±Ô,19·ÔDH,-0.11,8,22,19,1,3,2,0,0,5,0,0,0,2,1,0,7,1,0,0,0.158,0.273,0.263,0.536,0.262,51.9,-0.11,-0.27
224,¹è¿µ¼·,19SLF,-0.11,30,80,71,5,16,1,0,0,17,7,2,0,6,2,0,15,0,0,1,0.225,0.3,0.239,0.539,0.267,54.8,-0.11,0.4
225,ÀÓµ¿ÈÖ,19Å°3B,-0.11,11,18,15,0,2,1,0,0,3,3,0,0,1,1,0,7,1,1,0,0.133,0.235,0.2,0.435,0.208,13.7,-0.11,-0.24
226,¹ÚÇå¿í,19NCF,-0.11,6,9,9,0,1,1,0,0,2,1,0,0,0,0,0,5,1,0,0,0.111,0.111,0.222,0.333,0.146,-28.9,-0.11,0.03
227,ÃÖÁ¤¹Î,19KCF,-0.12,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-127.2,-0.12,-0.19
228,ÇãÁ¤Çù,19Å°LF,-0.12,37,77,68,3,16,1,0,0,17,8,0,0,7,1,0,19,1,0,1,0.235,0.312,0.25,0.562,0.277,62,-0.12,-0.34
229,¹ÚÇÑ°á,19ÇÑSS,-0.12,9,11,11,0,2,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0.182,0.182,0.182,0.364,0.172,-6.9,-0.12,-0.27
230,È²´ëÀÎ,19K1B,-0.12,12,28,25,0,5,2,0,0,7,0,0,0,1,2,0,8,0,0,0,0.2,0.286,0.28,0.566,0.275,58.7,-0.12,-0.2
231,ÁÖÈ¿»ó,19Å°C,-0.12,18,30,29,3,6,2,1,0,10,5,0,0,1,0,0,7,0,0,0,0.207,0.233,0.345,0.578,0.261,46.8,-0.12,0
232,¿À¿µ¼ö,19NDH,-0.13,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0.125,0.125,0.125,0.25,0.118,-47.9,-0.13,-0.05
233,±èÀçÀ²,19L3B,-0.13,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,0.105,-56,-0.13,-0.18
234,Àå½ÂÇö,19µÎC,-0.13,35,46,41,3,7,2,0,0,9,3,0,0,3,1,0,13,0,0,1,0.171,0.239,0.22,0.459,0.223,26.2,-0.13,-0.2
235,Á¤Áø±â,19SRF,-0.14,13,17,16,1,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0.188,0.235,0.188,0.423,0.209,15.6,-0.14,-0.13
236,¹Ú½Â±Ô,19»ïCF,-0.14,14,23,21,2,4,0,0,0,4,2,1,1,2,0,0,7,0,0,0,0.19,0.261,0.19,0.451,0.227,28.4,-0.14,-0.08
237,°íÀåÇõ,19K3B,-0.14,22,32,31,2,7,0,1,0,9,3,0,1,0,1,0,8,1,0,0,0.226,0.25,0.29,0.54,0.252,41.8,-0.14,-0.08
238,±è¹Î½Ä,19KC,-0.14,53,116,96,6,16,2,0,0,18,14,2,0,15,3,0,29,1,0,2,0.167,0.293,0.188,0.481,0.249,41.9,-0.14,-0.23
239,¼Û¼º¹®,19Å°3B,-0.14,103,335,308,33,70,12,5,3,101,34,2,1,19,0,0,53,7,4,4,0.227,0.269,0.328,0.597,0.272,57.8,-0.14,-1.76
240,±è¹Î¼ö,19»ïC,-0.15,29,41,39,5,8,1,0,0,9,2,0,0,1,0,0,16,0,0,1,0.205,0.22,0.231,0.45,0.211,17.3,-0.15,-0.59
241,±èÈ£Àç,19»ï2B,-0.15,28,33,32,1,7,1,0,0,8,0,0,1,1,0,0,7,1,0,0,0.219,0.242,0.25,0.492,0.234,32.4,-0.15,-0.07
242,°í¸í¼º,19KSS,-0.17,30,18,16,4,2,0,0,0,2,0,0,0,2,0,0,7,1,0,0,0.125,0.222,0.125,0.347,0.185,-1.4,-0.17,-0.19
243,¹éÁø¿ì,19ÇÑDH,-0.17,16,48,44,4,10,3,0,0,13,3,0,0,0,2,0,18,1,2,0,0.227,0.261,0.295,0.556,0.251,46.8,-0.17,-0.38
244,±è¿ëÀÇ,19L1B,-0.17,114,210,179,35,39,5,3,0,50,17,8,3,24,2,1,38,1,4,1,0.218,0.316,0.279,0.595,0.282,65.3,-0.17,-0.35
245,°­½ÂÈ£,19S2B,-0.18,15,42,39,5,6,0,0,2,12,5,0,0,2,0,0,18,1,1,0,0.154,0.195,0.308,0.503,0.223,19.8,-0.18,-0.38
246,½Å¿ë¼ö,19·ÔSS,-0.19,17,20,20,4,2,0,0,1,5,2,0,0,0,0,0,4,0,0,0,0.1,0.1,0.25,0.35,0.151,-25.2,-0.19,-0.24
247,¾ÈÁß¿­,19·ÔC,-0.19,73,145,136,10,26,6,1,2,40,4,0,1,6,2,0,41,2,1,0,0.191,0.236,0.294,0.53,0.246,40.2,-0.19,-1.69
248,±è¿µÈ¯,19K,-0.19,13,15,14,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0.071,0.133,0.071,0.205,0.111,-51.5,-0.19,-0.39
249,ÀÌÁø¿µ,19KRF,-0.19,11,15,15,1,2,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0.133,0.133,0.133,0.267,0.126,-42.5,-0.19,-0.14
250,Àå¿îÈ£,19ÇÑRF,-0.2,7,12,10,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0.1,0.182,0.1,0.282,0.139,-31.8,-0.2,-0.04
251,ÀÌ»óÈ£,19N2B,-0.2,102,256,234,30,65,7,0,0,72,12,10,5,9,2,0,22,10,8,3,0.278,0.307,0.308,0.614,0.281,63.3,-0.2,-1.34
252,¹é½Â¹Î,19»ï1B,-0.21,19,45,42,4,10,1,0,0,11,4,0,0,2,0,0,12,2,0,1,0.238,0.267,0.262,0.529,0.25,44.1,-0.21,-0.31
253,¹ÚÁØÅÂ,19KRF,-0.21,38,47,41,13,7,3,0,0,10,4,1,1,4,0,0,15,1,0,2,0.171,0.234,0.244,0.478,0.226,25.6,-0.21,-0.58
254,±è°æÈ£,19µÎCF,-0.21,32,27,26,4,5,1,0,0,6,2,0,0,0,0,0,7,0,1,0,0.192,0.192,0.231,0.423,0.189,1.7,-0.21,-0.44
255,Á¤º¸±Ù,19·ÔC,-0.22,15,35,32,3,4,0,0,0,4,1,0,0,2,1,0,10,2,0,0,0.125,0.2,0.125,0.325,0.171,-9.9,-0.22,-0.45
256,±è´ëÇÑ,19µÎCF,-0.22,19,18,15,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0.167,0,0.167,0.12,-43.4,-0.22,-0.19
257,±èÃ¢Æò,19S2B,-0.22,18,53,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0,0.178,0.26,0.222,0.482,0.225,27.4,-0.22,-0.49
258,¹é½ÂÇö,19L3B,-0.23,14,30,30,1,5,1,0,0,6,0,1,0,0,0,0,10,1,0,0,0.167,0.167,0.2,0.367,0.17,-11.3,-0.23,-0.59
259,ÃÖ°æ¸ð,19S2B,-0.25,17,16,16,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0.063,0.063,0.125,0.188,0.082,-69.4,-0.25,-0.05
260,¹®±ÔÇö,19·Ô3B,-0.27,40,72,64,7,16,2,0,0,18,10,0,0,3,0,0,10,1,2,3,0.25,0.271,0.281,0.553,0.25,43.7,-0.27,-0.5
261,¼ÕÁÖÀÎ,19»ï1B,-0.27,20,35,31,2,6,0,0,1,9,4,0,1,2,0,0,6,3,2,0,0.194,0.242,0.29,0.533,0.235,31.3,-0.27,-0.3
262,¹éµ¿ÈÆ,19µÎRF,-0.27,41,52,47,8,8,2,0,0,10,2,0,1,3,2,0,16,0,0,0,0.17,0.25,0.213,0.463,0.23,30.8,-0.27,-0.39
263,±¸º»Çõ,19L3B,-0.28,57,95,85,10,15,1,0,1,19,6,2,1,6,2,0,17,0,1,1,0.176,0.245,0.224,0.468,0.226,29.1,-0.28,-0.53
264,À¯ÀåÇõ,19ÇÑLF,-0.28,38,61,55,10,9,1,0,1,13,4,3,0,5,0,0,17,0,0,1,0.164,0.23,0.236,0.466,0.223,26.8,-0.28,-0.38
265,¾È»óÇö,19S2B,-0.28,65,108,102,14,24,3,0,0,27,5,7,3,4,0,0,28,3,1,1,0.235,0.262,0.265,0.526,0.247,42,-0.28,-0.12
266,¿ÀÀç¿ø,19µÎ2B,-0.29,98,204,177,30,29,8,1,3,48,18,6,2,25,0,0,50,3,2,0,0.164,0.267,0.271,0.539,0.257,51.6,-0.29,-1.56
267,¹èÁ¤´ë,19KCF,-0.3,66,84,74,15,15,4,0,0,19,6,0,2,7,1,0,23,2,2,0,0.203,0.281,0.257,0.537,0.256,46.5,-0.3,-0.7
268,ÀÌ¼º°ï,19»ïRF,-0.3,13,28,28,1,5,3,0,0,8,0,0,0,0,0,0,6,0,0,0,0.179,0.179,0.286,0.464,0.209,13.6,-0.3,-0.12
269,±è¼ºÈÆ,19»ï2B,-0.31,65,88,77,14,14,1,1,1,20,5,4,3,7,0,0,11,0,4,0,0.182,0.25,0.26,0.51,0.233,31.1,-0.31,-0.22
270,ÀÌ¼º¿ì,19LC,-0.33,55,74,64,2,10,3,0,0,13,6,0,0,4,3,0,11,2,3,0,0.156,0.239,0.203,0.443,0.212,18.9,-0.33,-0.26
271,Á¤»óÈ£,19LC,-0.33,22,24,24,1,2,1,0,0,3,2,0,0,0,0,0,11,3,0,0,0.083,0.083,0.125,0.208,0.094,-62.5,-0.33,-0.21
272,ÀÌÇØÃ¢,19KC,-0.35,30,43,40,0,5,0,0,0,5,0,0,0,2,1,0,11,0,0,0,0.125,0.186,0.125,0.311,0.161,-17.8,-0.35,-0.89
273,±èÁøÇü,19N1B,-0.35,11,23,20,2,3,1,0,0,4,2,0,0,0,0,0,4,1,1,2,0.15,0.136,0.2,0.336,0.139,-32.9,-0.35,-0.35
274,Á¤ÁøÈ£,19µÎRF,-0.36,66,110,96,13,20,0,0,1,23,3,5,2,11,0,0,24,2,3,0,0.208,0.29,0.24,0.529,0.254,47.4,-0.36,-1.24
275,Á¤Çö,19KS2B,-0.38,27,44,37,3,3,0,0,0,3,2,1,1,6,0,0,16,1,0,1,0.081,0.205,0.081,0.286,0.163,-15.9,-0.38,-0.39
276,±èÀÎÈ¯,19ÇÑ1B,-0.38,18,46,42,1,9,1,0,0,10,2,0,0,2,0,0,9,0,0,2,0.214,0.239,0.238,0.477,0.224,28.1,-0.38,-0.33
277,¿À¼±¿ì,19KRF,-0.39,27,57,53,5,8,1,1,1,14,4,0,0,3,1,0,24,0,0,0,0.151,0.211,0.264,0.475,0.223,22.2,-0.39,-0.75
278,ÇÑµ¿Èñ,19·Ô3B,-0.4,59,207,187,12,38,9,0,2,53,9,1,0,18,0,0,57,3,0,2,0.203,0.271,0.283,0.554,0.263,52.2,-0.4,-1.93
279,±èÁØÅÂ,19·ÔC,-0.43,43,104,88,10,14,3,0,0,17,8,0,0,12,2,0,23,1,2,0,0.159,0.275,0.193,0.468,0.236,34,-0.43,-0.13
280,¾È½ÂÇÑ,19KC,-0.47,36,47,44,4,6,1,0,0,7,5,0,0,1,1,0,13,1,1,0,0.136,0.174,0.159,0.333,0.16,-18.6,-0.47,-0.87
281,¿ÀÁ¤È¯,19K2B,-0.48,30,29,28,8,4,0,0,0,4,1,0,2,0,0,0,12,1,1,0,0.143,0.143,0.143,0.286,0.13,-40.1,-0.48,-0.74
282,³ªÁÖÈ¯,19S2B,-0.51,94,245,225,14,50,9,0,3,68,20,1,2,12,3,0,54,6,4,1,0.222,0.27,0.302,0.572,0.265,53.1,-0.51,-1.91
283,¹Ú½Â¿í,19SK1B,-0.52,101,245,223,24,52,3,4,3,72,15,4,1,14,2,0,50,5,6,0,0.233,0.285,0.323,0.607,0.278,62.3,-0.52,-1.99
284,¾çÁ¾¹Î,19L3B,-0.56,18,49,44,1,6,2,0,0,8,5,0,0,2,0,0,15,3,2,1,0.136,0.17,0.182,0.352,0.16,-17.2,-0.56,-0.76
285,Á¶È«¼®,19·ÔRF,-0.64,42,66,61,8,7,2,1,0,11,5,1,0,4,0,0,14,1,0,1,0.115,0.167,0.18,0.347,0.166,-13.8,-0.64,-0.63
286,ÇãµµÈ¯,19SC,-0.65,56,93,79,3,10,3,0,1,16,6,0,1,5,3,0,18,3,4,2,0.127,0.202,0.203,0.405,0.189,1,-0.65,-0.53
287,ÃÖ¿øÁØ,19K3B,-0.66,90,255,232,33,46,11,3,1,66,18,8,4,16,4,0,51,4,2,1,0.198,0.261,0.284,0.545,0.256,46.1,-0.66,-1.6
288,¿ÀÀ±¼®,19·Ô1B,-0.67,76,228,198,21,44,2,0,1,49,21,0,0,20,2,1,43,4,4,4,0.222,0.295,0.247,0.542,0.258,49.6,-0.67,-0.56
289,À±¼®¹Î,19K1B,-0.68,63,178,169,4,39,4,0,2,49,17,0,0,7,0,0,24,4,0,2,0.231,0.258,0.29,0.548,0.256,47.4,-0.68,-1.35
290,À±ÁøÈ£,19L3B,-0.71,105,62,59,6,6,2,0,1,11,5,1,1,1,0,0,13,0,2,0,0.102,0.117,0.186,0.303,0.133,-33.4,-0.71,-0.88
291,¾ç¼º¿ì,19ÇÑLF,-0.77,56,129,119,11,20,3,0,1,26,6,1,0,9,0,0,28,2,1,0,0.168,0.227,0.218,0.445,0.214,20.5,-0.77,-1.12
292,Àüº´¿ì,19·Ô1B,-0.79,28,54,50,2,5,1,0,0,6,0,0,0,3,0,0,22,0,1,0,0.1,0.151,0.12,0.271,0.134,-35.4,-0.79,-1.22
293,³ë½ÃÈ¯,19ÇÑ1B,-0.8,91,192,177,19,33,8,1,1,46,13,2,2,11,2,0,72,3,1,1,0.186,0.241,0.26,0.501,0.237,36.4,-0.8,-1.52
